TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
1984,1278,32.16,auto,none
1984,1279,31.27,auto,none
1984,1280,30.0,auto,none
1984,1281,29.72,auto,none
1984,1282,28.0,auto,none
1984,1283,29.25,auto,none
1984,1284,27.96,auto,none
1984,1285,29.2,auto,none
1984,1286,31.07,auto,none
1984,1287,31.48,auto,none
1984,1288,30.74,auto,none
1984,1289,30.5,auto,none
1984,1290,29.97,auto,none
1984,1291,31.97,auto,none
1984,1292,30.57,auto,none
1984,1293,29.28,auto,none
1984,1294,27.78,auto,none
1984,1295,28.92,auto,none
1984,1296,30.19,auto,none
1984,1297,31.45,auto,none
1984,1298,32.14,auto,none
1984,1299,31.89,auto,none
1984,1300,31.66,auto,none
1984,1301,29.92,auto,none
1984,1302,34.03,auto,none
1984,1303,34.63,auto,none
1984,1304,33.19,auto,none
1984,1305,32.53,auto,none
1984,1306,32.75,auto,none
1984,1307,31.92,auto,none
1984,1308,32.91,auto,none
1984,1309,33.09,auto,none
1984,1310,31.16,auto,none
1984,1311,30.87,auto,none
1984,1312,31.9,auto,none
1984,1313,29.58,auto,none
1984,1314,30.08,auto,none
1984,1315,30.41,auto,none
1984,1316,30.91,auto,none
1984,1317,28.94,auto,none
1984,1318,29.55,auto,none
1984,1319,29.87,auto,none
1984,1320,30.51,auto,none
1984,1321,33.78,auto,none
1984,1322,34.26,auto,none
1984,1323,29.56,auto,none
1984,1324,31.61,auto,none
1984,1325,29.31,auto,none
1984,1326,27.94,auto,none
1984,1327,28.43,auto,none
1984,1328,27.88,auto,none
1984,1329,27.42,auto,none
1984,1330,26.79,auto,none
1984,1331,26.61,auto,none
1984,1332,32.31,auto,none
1984,1333,31.15,auto,none
1984,1334,30.35,auto,none
1984,1335,31.02,auto,none
1984,1336,29.16,auto,none
1984,1337,27.77,auto,none
1984,1338,30.85,auto,none
1984,1339,31.44,auto,none
1984,1340,30.8,auto,none
1984,1341,30.41,auto,none
1984,1342,30.69,auto,none
1984,1343,29.11,auto,none
1984,1344,27.6,auto,none
1984,1345,25.94,auto,none
1984,1346,26.31,auto,none
1984,1347,26.89,auto,none
1984,1348,26.07,auto,none
1984,1349,25.52,auto,none
1984,1350,25.65,auto,none
1984,1351,24.94,auto,none
1984,1352,25.58,auto,none
1984,1353,25.94,auto,none
1984,1354,30.14,auto,none
1984,1355,29.93,auto,none
1984,1356,28.19,auto,none
1984,1357,28.46,auto,none
1984,1358,29.33,auto,none
1984,1359,29.66,auto,none
1984,1360,28.02,auto,none
1984,1361,28.46,auto,none
1984,1362,27.27,auto,none
1984,1363,26.77,auto,none
1984,1364,26.5,auto,none
1984,1365,25.3,auto,none
1984,1366,26.05,auto,none
1984,1367,25.36,auto,none
1984,1368,24.72,auto,none
1984,1369,23.17,auto,none
1984,1370,23.54,auto,none
1984,1371,24.13,auto,none
1984,1372,29.1,auto,none
1984,1373,27.05,auto,none
1984,1374,26.81,auto,none
1984,1375,26.75,auto,none
1984,1376,26.98,auto,none
1984,1377,26.82,auto,none
1984,1378,28.12,auto,none
1984,1379,26.75,auto,none
1984,1380,26.5,auto,none
1984,1381,25.65,auto,none
1984,1382,25.47,auto,none
1984,1383,24.91,auto,none
1984,1384,24.96,auto,none
1984,1385,23.25,auto,none
1984,1386,23.39,auto,none
1984,1387,24.02,auto,none
1984,1388,25.07,auto,none
1984,1389,28.16,auto,none
1984,1390,25.72,auto,none
1984,1391,25.54,auto,none
1984,1392,24.16,auto,none
1984,1393,24.27,auto,none
1984,1394,24.65,auto,none
1984,1395,24.92,auto,none
1984,1396,25.36,auto,none
1984,1397,24.52,auto,none
1984,1398,23.4,auto,none
1984,1399,23.47,auto,none
1984,1400,23.56,auto,none
1984,1401,28.39,auto,none
1984,1402,28.24,auto,none
1984,1403,30.5,auto,none
1984,1404,27.22,auto,none
1984,1405,26.32,auto,none
1984,1406,26.05,auto,none
1984,1407,26.53,auto,none
1984,1408,25.75,auto,none
1984,1409,24.85,auto,none
1984,1410,24.3,auto,none
1984,1411,24.08,auto,none
1984,1412,23.59,auto,none
1984,1413,22.81,auto,none
1984,1414,23.69,auto,none
1984,1415,26.78,auto,none
1984,1416,25.01,auto,none
1984,1417,27.21,auto,none
1984,1418,23.25,auto,none
1984,1419,23.71,auto,none
1984,1420,22.34,auto,none
1984,1421,21.97,auto,none
1984,1422,23.38,auto,none
1984,1423,23.77,auto,none
1984,1424,25.67,auto,none
1984,1425,23.98,auto,none
1984,1426,24.6,auto,none
1984,1427,25.02,auto,none
1984,1428,26.07,auto,none
1984,1429,26.35,auto,none
1984,1430,24.93,auto,none
1984,1431,24.43,auto,none
1984,1432,23.32,auto,none
1984,1433,23.21,auto,none
1984,1434,23.73,auto,none
1984,1435,23.36,auto,none
1984,1436,22.47,auto,none
1984,1437,22.22,auto,none
1984,1438,22.28,auto,none
1984,1439,27.91,auto,none
1984,1440,28.09,auto,none
1984,1441,27.38,auto,none
1984,1442,26.59,auto,none
1984,1443,26.81,auto,none
1984,1444,27.28,auto,none
1984,1445,27.65,auto,none
1984,1446,28.09,auto,none
1984,1447,29.51,auto,none
1984,1448,26.29,auto,none
1984,1449,27.19,auto,none
1984,1450,26.17,auto,none
1984,1451,27.09,auto,none
1984,1452,26.81,auto,none
1984,1453,27.63,auto,none
1984,1454,26.88,auto,none
1984,1455,27.74,auto,none
1984,1456,27.31,auto,none
1984,1457,27.74,auto,none
1984,1458,27.78,auto,none
1984,1459,28.81,auto,none
1984,1460,29.62,auto,none
1984,1461,27.16,auto,none
1984,1462,25.54,auto,none
1984,1463,25.39,auto,none
1984,1464,26.23,auto,none
1984,1465,26.28,auto,none
1984,1466,26.59,auto,none
1984,1467,27.04,auto,none
1984,1468,27.92,auto,none
1984,1469,26.25,auto,none
1984,1470,27.45,auto,none
1984,1471,24.68,auto,none
1984,1472,24.57,auto,none
1984,1473,25.12,auto,none
1984,1474,25.38,auto,none
1984,1475,25.54,auto,none
1984,1476,26.14,auto,none
1984,1477,26.91,auto,none
1984,1478,26.95,auto,none
1984,1479,26.17,auto,none
1984,1480,25.58,auto,none
1984,1481,24.49,auto,none
1984,1482,24.98,auto,none
1984,1483,25.47,auto,none
1984,1484,25.75,auto,none
1984,1485,26.29,auto,none
1984,1486,27.16,auto,none
1984,1487,27.97,auto,none
1984,1488,25.14,auto,none
1984,1489,25.26,auto,none
1984,1490,24.18,auto,none
1984,1491,24.95,auto,none
1984,1492,25.09,auto,none
1984,1493,25.1,auto,none
1984,1494,25.11,auto,none
1984,1495,25.57,auto,none
1984,1496,26.42,auto,none
1984,1497,27.14,auto,none
1984,1498,28.28,auto,none
1984,1499,32.59,auto,none
1984,1500,31.57,auto,none
1984,1501,31.78,auto,none
1984,1502,31.38,auto,none
1984,1503,30.41,auto,none
1984,1504,29.28,auto,none
1984,1505,27.32,auto,none
1984,1506,29.39,auto,none
1984,1507,30.63,auto,none
1984,1508,31.18,auto,none
1984,1509,32.01,auto,none
1984,1510,31.39,auto,none
1984,1511,31.82,auto,none
1984,1512,31.25,auto,none
1984,1513,28.59,auto,none
1984,1514,29.54,auto,none
1984,1515,30.15,auto,none
1984,1516,30.79,auto,none
1984,1517,31.58,auto,none
1984,1518,31.19,auto,none
1984,1519,31.77,auto,none
1984,1520,30.99,auto,none
1984,1521,31.93,auto,none
1984,1522,27.76,auto,none
1984,1523,28.68,auto,none
1984,1524,29.36,auto,none
1984,1525,30.05,auto,none
1984,1526,30.0,auto,none
1984,1527,30.56,auto,none
1984,1528,30.78,auto,none
1984,1529,30.12,auto,none
1984,1530,29.18,auto,none
1984,1531,30.3,auto,none
1984,1532,24.73,auto,none
1984,1533,23.13,auto,none
1984,1534,23.63,auto,none
1984,1535,24.13,auto,none
1984,1536,24.51,auto,none
1984,1537,25.77,auto,none
1984,1538,26.34,auto,none
1984,1539,25.65,auto,none
1984,1540,26.42,auto,none
1984,1541,26.18,auto,none
1984,1542,27.06,auto,none
1984,1543,26.97,auto,none
1984,1544,27.93,auto,none
1984,1545,28.39,auto,none
1984,1546,29.26,auto,none
1984,1547,30.57,auto,none
1984,1548,26.28,auto,none
1984,1549,27.31,auto,none
1984,1550,27.69,auto,none
1984,1551,28.92,auto,none
1984,1552,28.21,auto,none
1984,1553,28.95,auto,none
1984,1554,29.54,auto,none
1984,1555,29.07,auto,none
1984,1556,27.71,auto,none
1984,1557,25.31,auto,none
1984,1558,26.13,auto,none
1984,1559,24.33,auto,none
1984,1560,22.3,auto,none
1984,1561,22.45,auto,none
1984,1562,23.35,auto,none
1984,1563,22.86,auto,none
1984,1564,26.06,auto,none
1984,1565,24.47,auto,none
1984,1566,22.75,auto,none
1984,1567,21.97,auto,none
1984,1568,22.39,auto,none
1984,1569,21.15,auto,none
1984,1570,23.01,auto,none
1984,1571,19.77,auto,none
1984,1572,19.88,auto,none
1984,1573,23.81,auto,none
1984,1574,22.31,auto,none
1984,1575,22.23,auto,none
1984,1576,22.75,auto,none
1984,1577,22.88,auto,none
1984,1578,24.86,auto,none
1984,1579,21.13,auto,none
1984,1580,22.91,auto,none
1984,1581,21.65,auto,none
1984,1582,23.04,auto,none
1984,1583,22.34,auto,none
1984,1584,21.75,auto,none
1984,1585,21.2,auto,none
1984,1586,20.13,auto,none
1984,1587,19.71,auto,none
1984,1588,19.9,auto,none
1984,1589,19.94,auto,none
1984,1590,21.04,auto,none
1984,1591,20.18,auto,none
1984,1592,22.46,auto,none
1984,1593,22.91,auto,none
1984,1594,21.03,auto,none
1984,1595,19.7,auto,none
1984,1596,19.84,auto,none
1984,1597,19.89,auto,none
1984,1598,19.77,auto,none
1984,1599,19.9,auto,none
1984,1600,19.25,auto,none
1984,1601,17.6,auto,none
1984,1602,17.46,auto,none
1984,1603,20.02,auto,none
1984,1604,18.08,auto,none
1984,1605,18.41,auto,none
1984,1606,17.97,auto,none
1984,1607,16.76,auto,none
1984,1608,18.53,auto,none
1984,1609,17.26,auto,none
1984,1610,16.01,auto,none
1984,1611,16.0,auto,none
1984,1612,14.81,auto,none
1984,1613,15.01,auto,none
1984,1614,16.5,auto,none
1984,1615,23.11,auto,none
1984,1616,21.98,auto,none
1984,1617,23.22,auto,none
1984,1618,22.32,auto,none
1984,1619,23.05,auto,none
1984,1620,23.09,auto,none
1984,1621,23.3,auto,none
1984,1622,23.71,auto,none
1984,1623,23.81,auto,none
1984,1624,24.58,auto,none
1984,1625,25.47,auto,none
1984,1626,22.41,auto,none
1984,1627,21.26,auto,none
1984,1628,21.93,auto,none
1984,1629,22.79,auto,none
1984,1630,26.12,auto,none
1984,1631,21.8,auto,none
1984,1632,20.88,auto,none
1984,1633,20.3,auto,none
1984,1634,21.4,auto,none
1984,1635,21.79,auto,none
1984,1636,23.96,auto,none
1984,1637,27.03,auto,none
1984,1638,17.42,auto,none
1984,1639,19.39,auto,none
1984,1640,21.54,auto,none
1984,1641,20.68,auto,none
1984,1642,22.11,auto,none
1984,1643,21.52,auto,none
1984,1644,22.21,auto,none
1984,1645,23.84,auto,none
1984,1646,26.03,auto,none
1984,1647,25.76,auto,none
1984,1648,20.26,auto,none
1984,1649,23.07,auto,none
1984,1650,24.4,auto,none
1984,1651,24.27,auto,none
1984,1652,26.02,auto,none
1984,1653,25.04,auto,none
1984,1654,16.39,auto,none
1984,1655,16.98,auto,none
1984,1656,19.89,auto,none
1984,1657,21.66,auto,none
1984,1658,20.8,auto,none
1984,1659,21.41,auto,none
1984,1660,23.43,auto,none
1984,1661,23.11,auto,none
1984,1662,23.98,auto,none
1984,1663,24.27,auto,none
1984,1664,23.69,auto,none
1984,1665,24.66,auto,none
1984,1666,17.76,auto,none
1984,1667,17.96,auto,none
1984,1668,19.57,auto,none
1984,1669,20.78,auto,none
1984,1670,25.33,auto,none
1984,1671,30.82,auto,none
1984,1672,30.53,auto,none
1984,1673,30.95,auto,none
1984,1674,30.67,auto,none
1984,1675,29.78,auto,none
1984,1676,29.84,auto,none
1984,1677,29.07,auto,none
1984,1678,29.21,auto,none
1984,1679,28.32,auto,none
1984,1680,29.57,auto,none
1984,1681,29.38,auto,none
1984,1682,29.41,auto,none
1984,1683,28.64,auto,none
1984,1684,29.17,auto,none
1984,1685,28.64,auto,none
1984,1686,29.36,auto,none
1984,1687,29.43,auto,none
1984,1688,26.31,auto,none
1984,1689,27.05,auto,none
1984,1690,29.52,auto,none
1984,1691,26.47,auto,none
1984,1692,28.37,auto,none
1984,1693,25.81,auto,none
1984,1694,26.71,auto,none
1984,1695,27.25,auto,none
1984,1696,25.23,auto,none
1984,1697,24.81,auto,none
1984,1698,24.87,auto,none
1984,1699,26.35,auto,none
1984,1700,26.34,auto,none
1984,1701,22.76,auto,none
1984,1702,18.3,auto,none
1984,1703,19.14,auto,none
1984,1704,21.22,auto,none
1984,1705,20.08,auto,none
1984,1706,16.32,auto,none
1984,1707,16.32,auto,none
1984,1708,17.32,auto,none
1984,1709,15.01,auto,none
1984,1710,14.99,auto,none
1984,1711,13.65,auto,none
1984,1712,14.82,auto,none
1984,1713,15.7,auto,none
1984,1714,22.44,auto,none
1984,1715,22.04,auto,none
1984,1716,21.44,auto,none
1984,1717,19.55,auto,none
1984,1718,19.16,auto,none
1984,1719,18.4,auto,none
1984,1720,17.99,auto,none
1984,1721,17.87,auto,none
1984,1722,16.18,auto,none
1984,1723,13.23,auto,none
1984,1724,13.27,auto,none
1984,1725,13.16,auto,none
1984,1726,13.25,auto,none
1984,1727,14.49,auto,none
1984,1728,23.28,auto,none
1984,1729,21.36,auto,none
1984,1730,19.8,auto,none
1984,1731,20.65,auto,none
1984,1732,19.36,auto,none
1984,1733,18.38,auto,none
1984,1734,18.46,auto,none
1984,1735,17.29,auto,none
1984,1736,16.8,auto,none
1984,1737,15.18,auto,none
1984,1738,14.81,auto,none
1984,1739,15.07,auto,none
1984,1740,12.01,auto,none
1984,1741,12.04,auto,none
1984,1742,11.21,auto,none
1984,1743,10.61,auto,none
1984,1744,11.69,auto,none
1984,1745,11.57,auto,none
1984,1746,20.21,auto,none
1984,1747,19.01,auto,none
1984,1748,17.33,auto,none
1984,1749,15.68,auto,none
1984,1750,15.55,auto,none
1984,1751,12.9,auto,none
1984,1752,10.12,auto,none
1984,1753,10.71,auto,none
1984,1754,9.55,auto,none
1984,1755,20.78,auto,none
1984,1756,18.96,auto,none
1984,1757,16.32,auto,none
1984,1758,16.32,auto,none
1984,1759,13.93,auto,none
1984,1760,10.73,auto,none
1984,1761,9.64,auto,none
1984,1762,9.06,auto,none
1984,1763,9.48,auto,none
1984,1764,9.49,auto,none
1984,1765,11.08,auto,none
1984,1766,20.91,auto,none
1984,1767,19.0,auto,none
1984,1768,19.95,auto,none
1984,1769,17.38,auto,none
1984,1770,16.77,auto,none
1984,1771,15.4,auto,none
1984,1772,13.81,auto,none
1984,1773,12.54,auto,none
1984,1774,11.6,auto,none
1984,1775,12.02,auto,none
1984,1776,11.78,auto,none
1984,1777,8.74,auto,none
1984,1778,7.9,auto,none
1984,1779,8.49,auto,none
1984,1780,8.4,auto,none
1984,1781,10.22,auto,none
1984,1782,16.03,auto,none
1984,1783,18.73,auto,none
1984,1784,16.71,auto,none
1984,1785,12.66,auto,none
1984,1786,17.57,auto,none
1984,1787,21.01,auto,none
1984,1788,21.84,auto,none
1984,1789,16.54,auto,none
1984,1790,16.36,auto,none
1984,1791,19.23,auto,none
1984,1792,19.68,auto,none
1984,1793,21.97,auto,none
1984,1794,22.78,auto,none
1984,1795,23.3,auto,none
1984,1796,23.13,auto,none
1984,1797,15.91,auto,none
1984,1798,16.45,auto,none
1984,1799,15.65,auto,none
1984,1800,16.43,auto,none
1984,1801,18.3,auto,none
1984,1802,18.59,auto,none
1984,1803,19.9,auto,none
1984,1804,20.92,auto,none
1984,1805,22.03,auto,none
1984,1806,22.13,auto,none
1984,1807,22.81,auto,none
1984,1808,13.63,auto,none
1984,1809,14.0,auto,none
1984,1810,14.49,auto,none
1984,1811,16.59,auto,none
1984,1812,17.53,auto,none
1984,1813,19.23,auto,none
1984,1814,19.04,auto,none
1984,1815,15.08,auto,none
1984,1816,17.14,auto,none
1984,1817,14.41,auto,none
1984,1818,17.71,auto,none
1984,1819,19.48,auto,none
1984,1820,16.36,auto,none
1984,1821,16.42,auto,none
1984,1822,25.1,auto,none
1984,1823,25.89,auto,none
1984,1824,24.54,auto,none
1984,1825,28.4,auto,none
1984,1826,26.78,auto,none
1984,1827,28.98,auto,none
1984,1828,29.51,auto,none
1984,1829,24.2,auto,none
1984,1830,23.91,auto,none
1984,1831,26.77,auto,none
1984,1832,24.74,auto,none
1984,1833,27.05,auto,none
1984,1834,25.81,auto,none
1984,1835,26.79,auto,none
1984,1836,29.96,auto,none
1984,1837,24.8,auto,none
1984,1838,24.46,auto,none
1984,1839,25.68,auto,none
1984,1840,26.4,auto,none
1984,1841,28.79,auto,none
1984,1842,26.34,auto,none
1984,1843,25.2,auto,none
1984,1844,27.67,auto,none
1984,1845,28.0,auto,none
1984,1846,26.52,auto,none
1984,1847,24.85,auto,none
1984,1848,25.07,auto,none
1984,1849,23.96,auto,none
1984,1850,20.77,auto,none
1984,1851,19.37,auto,none
1984,1852,20.29,auto,none
1984,1853,21.56,auto,none
1984,1854,21.95,auto,none
1984,1855,16.44,auto,none
1984,1856,19.14,auto,none
1984,1857,21.0,auto,none
1984,1858,23.13,auto,none
1984,1859,22.39,auto,none
1984,1860,26.18,auto,none
1984,1861,14.01,auto,none
1984,1862,15.45,auto,none
1984,1863,15.35,auto,none
1984,1864,16.64,auto,none
1984,1865,17.77,auto,none
1984,1866,18.03,auto,none
1984,1867,20.63,auto,none
1984,1868,20.53,auto,none
1984,1869,21.46,auto,none
1984,1870,13.22,auto,none
1984,1871,13.56,auto,none
1984,1872,14.77,auto,none
1984,1873,14.45,auto,none
1984,1874,15.64,auto,none
1984,1875,15.32,auto,none
1984,1876,16.07,auto,none
1984,1877,16.79,auto,none
1984,1878,15.86,auto,none
1984,1879,16.94,auto,none
1984,1880,18.36,auto,none
1984,1881,19.43,auto,none
1984,1882,19.59,auto,none
1984,1883,21.75,auto,none
1984,1884,23.02,auto,none
1984,1885,12.71,auto,none
1984,1886,12.01,auto,none
1984,1887,13.73,auto,none
1984,1888,13.38,auto,none
1984,1889,14.47,auto,none
1984,1890,14.81,auto,none
1984,1891,15.65,auto,none
1984,1892,18.13,auto,none
1984,1893,18.35,auto,none
1984,1894,18.68,auto,none
1984,1895,20.02,auto,none
1984,1896,21.72,auto,none
1984,1897,12.78,auto,none
1984,1898,12.66,auto,none
1984,1899,14.57,auto,none
1984,1900,14.83,auto,none
1984,1901,17.12,auto,none
1984,1902,16.67,auto,none
1984,1903,16.92,auto,none
1984,1904,19.24,auto,none
1984,1905,20.92,auto,none
1984,1906,20.63,auto,none
1984,1907,23.16,auto,none
1984,1908,12.19,auto,none
1984,1909,11.82,auto,none
1984,1910,12.21,auto,none
1984,1911,13.06,auto,none
1984,1912,15.61,auto,none
1984,1913,13.61,auto,none
1984,1914,16.27,auto,none
1984,1915,20.25,auto,none
1984,1916,18.8,auto,none
1984,1917,20.52,auto,none
1984,1918,11.49,auto,none
1984,1919,10.71,auto,none
1984,1920,11.93,auto,none
1984,1921,13.15,auto,none
1984,1922,13.01,auto,none
1984,1923,13.82,auto,none
1984,1924,14.72,auto,none
1984,1925,15.12,auto,none
1984,1926,18.07,auto,none
1984,1927,17.3,auto,none
1984,1928,12.01,auto,none
1984,1929,12.59,auto,none
1984,1930,14.2,auto,none
1984,1931,13.7,auto,none
1984,1932,14.7,auto,none
1984,1933,15.54,auto,none
1984,1934,16.68,auto,none
1984,1935,18.26,auto,none
1984,1936,20.43,auto,none
1984,1937,13.39,auto,none
1984,1938,15.55,auto,none
1984,1939,16.17,auto,none
1984,1940,16.31,auto,none
1984,1941,19.08,auto,none
1984,1942,18.35,auto,none
1984,1943,18.88,auto,none
1984,1944,13.59,auto,none
1984,1945,12.22,auto,none
1984,1946,10.16,auto,none
1984,1947,8.6,auto,none
1984,1948,7.55,auto,none
1984,1949,6.63,auto,none
1984,1950,7.38,auto,none
1984,1951,7.29,auto,none
1984,1952,8.52,auto,none
1984,1953,11.88,auto,none
1984,1954,11.02,auto,none
1984,1955,10.18,auto,none
1984,1956,7.51,auto,none
1984,1957,6.38,auto,none
1984,1958,5.21,auto,none
1984,1959,5.16,auto,none
1984,1960,4.73,auto,none
1984,1961,7.05,auto,none
1984,1962,8.44,auto,none
1984,1963,10.34,auto,none
1984,1964,17.4,auto,none
1984,1965,16.08,auto,none
1984,1966,13.21,auto,none
1984,1967,11.89,auto,none
1984,1968,10.33,auto,none
1984,1969,9.45,auto,none
1984,1970,9.11,auto,none
1984,1971,4.57,auto,none
1984,1972,10.22,auto,none
1984,1973,10.0,auto,none
1984,1974,17.15,auto,none
1984,1975,12.6,auto,none
1984,1976,11.61,auto,none
1984,1977,12.64,auto,none
1984,1978,10.11,auto,none
1984,1979,9.45,auto,none
1984,1980,9.96,auto,none
1984,1981,7.35,auto,none
1984,1982,6.46,auto,none
1984,1983,5.46,auto,none
1984,1984,2.83,auto,none
1984,1985,4.89,auto,none
1984,1986,7.69,auto,none
1984,1987,7.66,auto,none
1984,1988,9.71,auto,none
1984,1989,10.35,auto,none
1984,1990,19.26,auto,none
1984,1991,19.09,auto,none
1984,1992,19.04,auto,none
1984,1993,9999.0,auto,none
1984,1994,14.5,auto,none
1984,1995,13.46,auto,none
1984,1996,14.78,auto,none
1984,1997,12.25,auto,none
1984,1998,12.07,auto,none
1984,1999,10.32,auto,none
1984,2000,8.4,auto,none
1984,2001,4.85,auto,none
1984,2002,6.77,auto,none
1984,2003,9.29,auto,none
1984,2004,17.76,auto,none
1984,2005,18.66,auto,none
1984,2006,17.15,auto,none
1984,2007,15.6,auto,none
1984,2008,16.56,auto,none
1984,2009,15.8,auto,none
1984,2010,14.37,auto,none
1984,2011,15.15,auto,none
1984,2012,12.52,auto,none
1984,2013,12.09,auto,none
1984,2014,10.01,auto,none
1984,2015,9.19,auto,none
1984,2016,8.1,auto,none
1984,2017,6.61,auto,none
1984,2018,5.77,auto,none
1984,2019,5.31,auto,none
1984,2020,7.05,auto,none
1984,2021,15.5,auto,none
1984,2022,18.2,auto,none
1984,2023,17.79,auto,none
1984,2024,17.24,auto,none
1984,2025,16.07,auto,none
1984,2026,15.28,auto,none
1984,2027,16.02,auto,none
1984,2028,14.8,auto,none
1984,2029,17.15,auto,none
1984,2030,18.97,auto,none
1984,2031,18.23,auto,none
1984,2032,17.01,auto,none
1984,2033,17.93,auto,none
1984,2034,21.87,auto,none
1984,2035,20.5,auto,none
1984,2036,21.16,auto,none
1984,2037,19.56,auto,none
1984,2038,18.61,auto,none
1984,2039,19.61,auto,none
1984,2040,16.63,auto,none
1984,2041,22.6,auto,none
1984,2042,20.83,auto,none
1984,2043,19.83,auto,none
1984,2044,23.74,auto,none
1984,2045,21.18,auto,none
1984,2046,20.84,auto,none
1984,2047,17.69,auto,none
1984,2048,25.26,auto,none
1984,2049,23.41,auto,none
1984,2050,24.0,auto,none
1984,2051,22.22,auto,none
1984,2052,20.28,auto,none
1984,2053,18.57,auto,none
1984,2054,23.44,auto,none
1984,2055,21.3,auto,none
1984,2056,24.34,auto,none
1984,2057,20.52,auto,none
1984,2058,17.9,auto,none
1984,2059,17.39,auto,none
1984,2060,15.96,auto,none
1984,2061,17.45,auto,none
1984,2062,14.39,auto,none
1984,2063,12.79,auto,none
1984,2064,11.81,auto,none
1984,2065,11.19,auto,none
