I,J,Value
2999,320,140.53
2999,321,137.15
2999,322,137.9
2999,323,138.53
2999,324,139.11
2999,325,139.94
2999,326,133.77
2999,327,137.14
2999,328,138.1
2999,329,138.38
2999,330,139.03
2999,331,139.03
2999,332,140.24
2999,333,136.09
2999,334,137.07
2999,335,136.83
2999,336,137.07
2999,337,138.27
2999,338,139.89
2999,339,133.69
2999,340,136.01
2999,341,135.67
2999,342,135.89
2999,343,136.01
2999,344,136.89
2999,345,136.44
2999,346,137.16
2999,347,137.14
2999,348,138.0
2999,349,138.42
2999,350,138.04
2999,351,134.68
2999,352,136.19
2999,353,134.81
2999,354,134.45
2999,355,135.14
2999,356,134.9
2999,357,135.17
2999,358,134.99
2999,359,134.76
2999,360,135.21
2999,361,136.34
2999,362,137.27
2999,363,138.55
2999,364,130.71
2999,365,129.78
2999,366,131.34
2999,367,133.88
2999,368,133.89
2999,369,134.23
2999,370,133.98
2999,371,134.51
2999,372,134.29
2999,373,135.99
2999,374,134.61
2999,375,135.23
2999,376,134.83
2999,377,135.99
2999,378,135.6
2999,379,137.22
2999,380,136.32
2999,381,137.43
2999,382,138.66
2999,383,131.17
2999,384,130.04
2999,385,130.61
2999,386,129.7
2999,387,130.69
2999,388,132.9
2999,389,133.48
2999,390,134.15
2999,391,133.75
2999,392,135.58
2999,393,134.08
2999,394,135.95
2999,395,134.47
2999,396,135.16
2999,397,135.36
2999,398,135.94
2999,399,136.65
2999,400,137.17
2999,401,136.44
2999,402,137.12
2999,403,137.47
2999,404,138.28
2999,405,131.87
2999,406,131.67
2999,407,131.13
2999,408,131.43
2999,409,133.1
2999,410,132.4
2999,411,133.04
2999,412,133.01
2999,413,133.42
2999,414,133.81
2999,415,133.82
2999,416,134.59
2999,417,134.61
2999,418,135.72
2999,419,134.83
2999,420,135.86
2999,421,137.41
2999,422,132.67
2999,423,131.58
2999,424,133.39
2999,425,133.32
2999,426,132.75
2999,427,133.23
2999,428,133.03
2999,429,133.52
2999,430,133.93
2999,431,134.7
2999,432,133.66
2999,433,132.96
2999,434,134.12
2999,435,132.9
2999,436,133.47
2999,437,136.43
2999,438,131.48
2999,439,132.71
2999,440,131.57
2999,441,131.25
2999,442,130.34
2999,443,128.69
2999,444,128.69
2999,445,128.16
2999,446,127.0
2999,447,132.52
2999,448,130.99
2999,449,134.15
2999,450,131.89
2999,451,130.54
2999,452,134.56
2999,453,132.54
2999,454,130.84
2999,455,130.51
2999,456,134.08
2999,457,132.51
2999,458,134.71
2999,459,133.52
2999,460,137.28
2999,461,136.77
2999,462,135.08
2999,463,133.81
2999,464,133.26
2999,465,133.18
2999,466,136.35
2999,467,134.11
2999,468,133.31
2999,469,136.05
2999,470,135.87
2999,471,135.76
2999,472,134.52
2999,473,133.34
2999,474,133.93
2999,475,137.11
2999,476,136.88
2999,477,135.77
2999,478,134.54
2999,479,134.63
2999,480,135.46
2999,481,133.85
2999,482,133.84
2999,483,134.35
2999,484,134.62
2999,485,134.01
2999,486,135.22
2999,487,133.97
2999,488,133.97
2999,489,133.07
2999,490,133.06
2999,491,133.36
2999,492,132.27
2999,493,132.36
2999,494,132.51
2999,495,134.59
2999,496,133.35
2999,497,132.41
2999,498,130.69
2999,499,132.34
2999,500,133.1
2999,501,130.22
2999,502,130.3
2999,503,134.44
2999,504,129.0
2999,505,128.65
2999,506,134.64
2999,507,132.88
2999,508,132.2
2999,509,130.68
2999,510,129.03
2999,511,127.84
2999,512,128.78
2999,513,133.13
2999,514,132.09
2999,515,131.15
2999,516,130.33
2999,517,127.6
2999,518,126.37
2999,519,125.3
2999,520,132.34
2999,521,131.51
2999,522,130.13
2999,523,130.11
2999,524,127.93
2999,525,127.44
2999,526,126.05
2999,527,125.41
2999,528,130.76
2999,529,131.35
2999,530,130.44
2999,531,129.55
2999,532,132.61
2999,533,131.43
2999,534,126.76
2999,535,127.86
2999,536,128.94
2999,537,126.68
2999,538,128.75
2999,539,128.2
2999,540,127.13
2999,541,124.97
2999,542,130.88
2999,543,129.92
2999,544,130.35
2999,545,129.11
2999,546,129.64
2999,547,129.17
2999,548,128.27
2999,549,127.37
2999,550,127.49
2999,551,128.32
2999,552,127.34
2999,553,132.79
2999,554,132.19
2999,555,132.09
2999,556,132.6
2999,557,133.02
2999,558,132.11
2999,559,130.93
2999,560,130.44
2999,561,133.63
2999,562,128.76
2999,563,131.57
2999,564,128.91
2999,565,128.62
2999,566,128.18
2999,567,126.06
2999,568,127.57
2999,569,127.67
2999,570,127.19
2999,571,125.5
2999,572,127.8
2999,573,124.53
2999,574,128.04
2999,575,125.89
2999,576,122.74
2999,577,150.11
2999,578,147.39
2999,579,141.09
2999,580,135.83
2999,581,132.39
2999,582,134.61
2999,583,131.68
2999,584,130.64
2999,585,130.79
2999,586,130.36
2999,587,129.5
2999,588,130.2
2999,589,128.92
2999,590,128.04
2999,591,127.74
2999,592,128.19
2999,593,127.28
2999,594,126.24
2999,595,124.9
2999,596,123.57
2999,597,127.21
2999,598,127.01
2999,599,125.5
2999,600,123.9
2999,601,121.78
2999,602,126.18
2999,603,132.49
2999,604,130.2
2999,605,128.96
2999,606,128.91
2999,607,126.65
2999,608,130.89
2999,609,129.25
2999,610,127.65
2999,611,126.41
2999,612,125.55
2999,613,129.36
2999,614,128.14
2999,615,126.41
2999,616,125.38
2999,617,124.58
2999,618,126.69
2999,619,125.08
2999,620,123.92
2999,621,122.8
2999,622,125.28
2999,623,126.74
2999,624,124.38
2999,625,123.86
2999,626,122.79
2999,627,122.46
2999,628,121.5
2999,629,119.58
2999,630,121.66
2999,631,120.22
2999,632,122.06
2999,633,117.43
2999,634,116.44
2999,635,126.75
2999,636,124.88
2999,637,122.38
2999,638,121.02
2999,639,121.13
2999,640,119.41
2999,641,117.05
2999,642,117.8
2999,643,122.33
2999,644,121.19
2999,645,120.49
2999,646,117.61
2999,647,119.97
2999,648,121.41
2999,649,118.94
2999,650,118.52
2999,651,119.23
2999,652,117.23
2999,653,115.86
2999,654,115.0
2999,655,118.1
2999,656,121.51
2999,657,123.13
2999,658,116.54
2999,659,115.49
2999,660,114.63
2999,661,114.44
2999,662,114.0
2999,663,118.13
2999,664,115.21
2999,665,117.03
2999,666,116.87
2999,667,124.27
2999,668,123.22
2999,669,121.59
2999,670,124.38
2999,671,123.05
2999,672,122.46
2999,673,124.82
2999,674,122.26
2999,675,120.43
2999,676,124.25
2999,677,122.45
2999,678,121.6
2999,679,121.24
2999,680,120.18
2999,681,118.33
2999,682,120.27
2999,683,121.37
2999,684,119.43
2999,685,118.96
2999,686,117.66
2999,687,116.0
2999,688,117.05
2999,689,116.91
2999,690,117.28
2999,691,115.5
2999,692,116.52
2999,693,114.69
2999,694,115.05
2999,695,113.17
2999,696,113.29
2999,697,114.73
2999,698,113.26
2999,699,112.63
2999,700,113.32
2999,701,112.96
2999,702,113.62
2999,703,113.17
2999,704,113.54
2999,705,112.14
2999,706,110.54
2999,707,113.91
2999,708,115.68
2999,709,114.31
2999,710,111.15
2999,711,111.62
2999,712,109.66
2999,713,111.18
2999,714,112.61
2999,715,106.82
2999,716,115.54
2999,717,113.93
2999,718,112.36
2999,719,112.4
2999,720,109.97
2999,721,110.35
2999,722,108.64
2999,723,107.76
2999,724,109.18
2999,725,114.57
2999,726,113.82
2999,727,112.43
2999,728,110.93
2999,729,109.13
2999,730,107.56
2999,731,113.93
2999,732,111.34
2999,733,109.96
2999,734,109.37
2999,735,108.25
2999,736,107.78
2999,737,106.34
2999,738,105.71
2999,739,107.27
2999,740,111.33
2999,741,105.89
2999,742,106.22
2999,743,108.65
2999,744,105.65
2999,745,103.7
2999,746,107.96
2999,747,103.6
2999,748,101.75
2999,749,106.05
2999,750,105.48
2999,751,103.4
2999,752,102.16
2999,753,106.74
2999,754,106.36
2999,755,105.44
2999,756,103.51
2999,757,102.32
2999,758,101.85
2999,759,105.62
2999,760,101.2
2999,761,101.7
2999,762,103.37
2999,763,102.33
2999,764,99.66
2999,765,100.3
2999,766,100.22
2999,767,101.11
2999,768,102.21
2999,769,100.62
2999,770,99.9
2999,771,98.33
2999,772,98.45
2999,773,98.43
2999,774,96.94
2999,775,97.13
2999,776,97.93
2999,777,97.22
2999,778,99.24
2999,779,98.59
2999,780,95.96
2999,781,100.52
2999,782,98.11
2999,783,100.37
2999,784,98.96
2999,785,98.09
2999,786,97.92
2999,787,95.29
2999,788,96.95
2999,789,95.72
2999,790,98.01
2999,791,99.4
2999,792,97.83
2999,793,97.06
2999,794,102.71
2999,795,95.67
2999,796,95.55
2999,797,93.38
2999,798,93.8
2999,799,94.63
2999,800,89.56
2999,801,89.51
2999,802,92.98
2999,803,92.95
2999,804,92.28
2999,805,93.72
2999,806,90.4
2999,807,92.21
2999,808,93.03
2999,809,93.45
2999,810,92.75
2999,811,92.76
2999,812,91.57
2999,813,91.22
2999,814,89.49
2999,815,90.82
2999,816,85.59
2999,817,87.64
2999,818,88.08
2999,819,88.84
2999,820,84.87
2999,821,85.32
2999,822,86.27
2999,823,87.79
2999,824,88.4
2999,825,89.64
2999,826,90.99
2999,827,92.26
2999,828,91.29
2999,829,92.54
2999,830,88.6
2999,831,89.22
2999,832,90.13
2999,833,91.03
2999,834,90.53
2999,835,91.54
2999,836,88.35
2999,837,88.89
2999,838,89.58
2999,839,89.54
2999,840,89.31
2999,841,88.96
2999,842,91.63
2999,843,92.21
2999,844,87.65
2999,845,87.78
2999,846,88.79
2999,847,87.9
2999,848,89.94
2999,849,90.63
2999,850,86.9
2999,851,87.73
2999,852,89.2
2999,853,91.08
2999,854,84.7
2999,855,86.65
2999,856,85.83
2999,857,88.75
2999,858,89.56
2999,859,87.09
2999,860,84.5
2999,861,84.07
2999,862,84.95
2999,863,86.27
2999,864,88.32
2999,865,88.25
2999,866,85.57
2999,867,85.2
2999,868,86.56
2999,869,86.83
2999,870,86.0
2999,871,87.13
2999,872,87.35
2999,873,87.66
2999,874,84.43
2999,875,83.47
2999,876,83.25
2999,877,84.83
2999,878,86.35
2999,879,85.44
2999,880,85.89
2999,881,83.53
2999,882,83.69
2999,883,84.66
2999,884,84.54
2999,885,84.27
2999,886,84.66
2999,887,86.03
2999,888,80.99
2999,889,81.1
2999,890,81.49
2999,891,82.0
2999,892,83.64
2999,893,80.44
2999,894,80.56
2999,895,84.68
2999,896,86.97
2999,897,79.0
2999,898,138.81
2999,899,127.94
2999,900,151.2
2999,901,92.94
2999,902,85.91
2999,903,117.84
2999,904,113.61
2999,905,100.64
2999,906,88.42
2999,907,86.29
2999,908,84.55
2999,909,84.38
2999,910,83.86
2999,911,81.78
2999,912,87.23
2999,913,85.91
2999,914,84.28
2999,915,83.9
2999,916,86.53
2999,917,81.6
2999,918,84.77
2999,919,83.29
2999,920,80.09
2999,921,76.98
2999,922,83.94
2999,923,76.45
2999,924,73.22
2999,925,71.07
2999,926,69.88
2999,927,68.03
2999,928,68.53
2999,929,66.14
2999,930,66.23
2999,931,66.01
2999,932,65.6
2999,933,63.22
2999,934,66.95
2999,935,72.47
2999,936,67.11
2999,937,61.68
2999,938,70.33
2999,939,80.1
2999,940,80.95
2999,941,78.13
2999,942,82.34
2999,943,81.12
2999,944,77.54
2999,945,76.66
2999,946,77.74
2999,947,80.85
2999,948,77.45
2999,949,77.33
2999,950,79.86
2999,951,76.75
2999,952,76.64
2999,953,75.73
2999,954,81.33
2999,955,80.33
2999,956,78.99
2999,957,79.41
2999,958,78.12
2999,959,75.75
2999,960,74.98
2999,961,74.82
2999,962,74.06
2999,963,74.24
2999,964,78.73
2999,965,81.02
2999,966,75.57
2999,967,74.23
2999,968,73.45
2999,969,73.26
2999,970,71.9
2999,971,74.03
2999,972,74.65
2999,973,77.44
2999,974,78.67
2999,975,77.89
2999,976,78.38
2999,977,76.48
2999,978,76.16
2999,979,76.47
2999,980,75.4
2999,981,74.72
2999,982,72.57
2999,983,81.08
2999,984,74.87
2999,985,74.84
2999,986,75.03
2999,987,74.01
2999,988,74.55
2999,989,73.22
2999,990,74.29
2999,991,72.9
2999,992,73.79
2999,993,73.88
2999,994,73.8
2999,995,74.58
2999,996,74.11
2999,997,74.97
2999,998,76.47
2999,999,76.19
2999,1000,77.59
2999,1001,77.61
2999,1002,78.3
2999,1003,77.99
2999,1004,77.51
2999,1005,77.95
2999,1006,80.23
2999,1007,84.96
2999,1008,79.03
2999,1009,78.98
2999,1010,77.3
2999,1011,77.93
2999,1012,78.44
2999,1013,75.27
2999,1014,75.48
2999,1015,74.82
2999,1016,74.43
2999,1017,74.56
2999,1018,75.56
2999,1019,74.34
2999,1020,74.96
2999,1021,74.09
2999,1022,74.57
2999,1023,72.51
2999,1024,73.08
2999,1025,73.73
2999,1026,74.68
2999,1027,73.94
2999,1028,73.78
2999,1029,74.26
2999,1030,73.91
2999,1031,74.37
2999,1032,74.31
2999,1033,74.81
2999,1034,76.7
2999,1035,77.44
2999,1036,77.21
2999,1037,75.46
2999,1038,76.07
2999,1039,76.13
2999,1040,75.95
2999,1041,76.47
2999,1042,76.93
2999,1043,76.85
2999,1044,76.46
2999,1045,77.21
2999,1046,76.89
2999,1047,78.01
2999,1048,77.41
2999,1049,78.73
2999,1050,78.0
2999,1051,85.46
2999,1052,83.83
2999,1053,78.82
2999,1054,79.84
2999,1055,77.9
2999,1056,76.46
2999,1057,74.39
2999,1058,72.83
2999,1059,73.05
2999,1060,73.43
2999,1061,73.22
2999,1062,74.71
2999,1063,74.65
2999,1064,73.47
2999,1065,72.01
2999,1066,72.6
2999,1067,73.34
2999,1068,72.21
2999,1069,72.85
2999,1070,73.23
2999,1071,72.52
2999,1072,72.99
2999,1073,73.44
2999,1074,72.91
2999,1075,73.39
2999,1076,75.41
2999,1077,75.85
2999,1078,76.3
2999,1079,75.86
2999,1080,76.36
2999,1081,76.79
2999,1082,74.21
2999,1083,74.68
2999,1084,75.07
2999,1085,74.65
2999,1086,75.12
2999,1087,75.54
2999,1088,75.04
2999,1089,75.51
2999,1090,76.02
2999,1091,75.49
2999,1092,75.98
2999,1093,76.48
2999,1094,76.09
2999,1095,76.63
2999,1096,77.14
2999,1097,75.47
2999,1098,75.9
2999,1099,76.44
2999,1100,76.79
2999,1101,77.63
2999,1102,80.78
2999,1103,80.58
2999,1104,77.48
2999,1105,74.75
2999,1106,74.99
2999,1107,74.09
2999,1108,72.83
2999,1109,73.57
2999,1110,71.96
2999,1111,71.46
2999,1112,72.34
2999,1113,72.81
2999,1114,71.92
2999,1115,71.22
2999,1116,70.81
2999,1117,70.06
2999,1118,70.06
2999,1119,70.81
2999,1120,70.79
2999,1121,70.4
2999,1122,70.4
2999,1123,70.8
2999,1124,71.11
2999,1125,70.71
2999,1126,71.75
2999,1127,71.14
2999,1128,70.89
2999,1129,71.0
2999,1130,72.04
2999,1131,72.5
2999,1132,70.85
2999,1133,71.32
2999,1134,72.53
2999,1135,72.95
2999,1136,71.35
2999,1137,71.81
2999,1138,71.87
2999,1139,73.44
2999,1140,71.74
2999,1141,72.18
2999,1142,73.37
2999,1143,73.77
2999,1144,72.12
2999,1145,72.74
2999,1146,72.68
2999,1147,74.18
2999,1148,72.52
2999,1149,73.02
2999,1150,74.1
2999,1151,74.52
2999,1152,72.99
2999,1153,73.71
2999,1154,73.45
2999,1155,75.41
2999,1156,73.67
2999,1157,73.87
2999,1158,74.49
2999,1159,74.8
2999,1160,74.87
2999,1161,75.14
2999,1162,75.54
2999,1163,76.75
2999,1164,76.21
2999,1165,76.44
2999,1166,77.28
2999,1167,78.27
2999,1168,78.54
2999,1169,79.46
2999,1170,78.06
2999,1171,76.17
2999,1172,76.18
2999,1173,73.84
2999,1174,73.97
2999,1175,72.94
2999,1176,72.23
2999,1177,73.04
2999,1178,72.51
2999,1179,73.51
2999,1180,70.87
2999,1181,73.21
2999,1182,70.38
2999,1183,71.35
2999,1184,71.76
2999,1185,70.65
2999,1186,71.13
2999,1187,69.89
2999,1188,69.92
2999,1189,70.41
2999,1190,70.86
2999,1191,70.56
2999,1192,70.42
2999,1193,71.49
2999,1194,72.22
2999,1195,73.07
2999,1196,73.81
2999,1197,73.8
2999,1198,73.49
2999,1199,74.36
2999,1200,74.92
2999,1201,74.99
2999,1202,76.66
2999,1203,77.15
2999,1204,77.62
2999,1205,77.16
2999,1206,78.26
2999,1207,79.03
2999,1208,78.63
2999,1209,77.4
2999,1210,75.09
2999,1211,76.5
2999,1212,76.03
2999,1213,74.78
2999,1214,73.16
2999,1215,72.76
2999,1216,71.81
2999,1217,70.28
2999,1218,71.54
2999,1219,70.79
2999,1220,70.14
2999,1221,70.58
2999,1222,70.05
2999,1223,70.55
2999,1224,70.22
2999,1225,70.27
2999,1226,69.61
2999,1227,69.58
2999,1228,70.14
2999,1229,70.27
2999,1230,70.61
2999,1231,71.24
2999,1232,72.05
2999,1233,72.62
2999,1234,72.58
2999,1235,73.54
2999,1236,74.33
2999,1237,74.9
2999,1238,74.45
2999,1239,74.21
2999,1240,74.06
2999,1241,74.66
2999,1242,76.27
2999,1243,76.89
2999,1244,75.83
2999,1245,76.57
2999,1246,72.95
2999,1247,70.94
2999,1248,71.46
2999,1249,69.12
2999,1250,68.75
2999,1251,69.03
2999,1252,70.44
2999,1253,68.27
2999,1254,68.37
2999,1255,68.74
2999,1256,69.19
2999,1257,69.33
2999,1258,70.05
2999,1259,70.86
2999,1260,71.4
2999,1261,71.44
2999,1262,72.54
2999,1263,73.2
2999,1264,73.19
2999,1265,72.72
2999,1266,73.5
2999,1267,75.01
2999,1268,75.57
2999,1269,76.13
2999,1270,75.01
2999,1271,70.67
2999,1272,70.72
2999,1273,72.03
2999,1274,71.92
2999,1275,72.16
2999,1276,72.54
2999,1277,72.56
2999,1278,73.29
2999,1279,74.53
2999,1280,73.89
2999,1281,73.61
2999,1282,69.12
2999,1283,70.38
2999,1284,69.08
2999,1285,70.33
2999,1286,72.2
2999,1287,72.6
2999,1288,71.87
2999,1289,71.63
2999,1290,71.09
2999,1291,73.09
2999,1292,74.46
2999,1293,73.17
2999,1294,68.9
2999,1295,70.04
2999,1296,71.32
2999,1297,72.58
2999,1298,73.27
2999,1299,73.01
2999,1300,72.78
2999,1301,71.05
2999,1302,79.62
2999,1303,81.16
2999,1304,79.14
2999,1305,78.13
2999,1306,80.98
2999,1307,79.82
2999,1308,80.11
2999,1309,79.54
2999,1310,81.35
2999,1311,81.06
2999,1312,81.46
2999,1313,79.77
2999,1314,80.27
2999,1315,80.6
2999,1316,81.1
2999,1317,79.13
2999,1318,79.74
2999,1319,80.06
2999,1320,80.69
2999,1321,79.37
2999,1322,79.85
2999,1323,75.16
2999,1324,77.32
2999,1325,75.01
2999,1326,75.03
2999,1327,74.28
2999,1328,74.22
2999,1329,74.32
2999,1330,71.97
2999,1331,71.78
2999,1332,77.9
2999,1333,80.71
2999,1334,78.32
2999,1335,80.41
2999,1336,78.8
2999,1337,77.41
2999,1338,80.14
2999,1339,79.37
2999,1340,80.99
2999,1341,80.59
2999,1342,80.88
2999,1343,78.75
2999,1344,77.24
2999,1345,76.38
2999,1346,75.8
2999,1347,75.11
2999,1348,73.72
2999,1349,73.17
2999,1350,73.3
2999,1351,72.08
2999,1352,72.06
2999,1353,71.0
2999,1354,80.33
2999,1355,80.11
2999,1356,78.38
2999,1357,78.65
2999,1358,79.77
2999,1359,80.09
2999,1360,78.45
2999,1361,78.9
2999,1362,77.71
2999,1363,77.21
2999,1364,76.93
2999,1365,75.29
2999,1366,74.35
2999,1367,73.0
2999,1368,72.37
2999,1369,70.81
2999,1370,71.12
2999,1371,70.99
2999,1372,79.29
2999,1373,77.24
2999,1374,77.0
2999,1375,76.94
2999,1376,77.17
2999,1377,78.28
2999,1378,78.92
2999,1379,77.78
2999,1380,77.53
2999,1381,75.1
2999,1382,74.03
2999,1383,72.56
2999,1384,72.61
2999,1385,70.9
2999,1386,71.04
2999,1387,70.16
2999,1388,69.87
2999,1389,78.35
2999,1390,77.2
2999,1391,77.03
2999,1392,75.65
2999,1393,75.7
2999,1394,74.89
2999,1395,73.2
2999,1396,73.48
2999,1397,72.81
2999,1398,71.05
2999,1399,71.24
2999,1400,70.43
2999,1401,78.58
2999,1402,78.43
2999,1403,80.69
2999,1404,77.41
2999,1405,76.51
2999,1406,76.23
2999,1407,76.71
2999,1408,77.24
2999,1409,76.34
2999,1410,75.78
2999,1411,75.57
2999,1412,74.62
2999,1413,72.72
2999,1414,71.97
2999,1415,76.96
2999,1416,76.49
2999,1417,77.4
2999,1418,74.74
2999,1419,75.2
2999,1420,73.83
2999,1421,73.46
2999,1422,72.77
2999,1423,72.67
2999,1424,75.86
2999,1425,74.17
2999,1426,74.79
2999,1427,75.2
2999,1428,76.4
2999,1429,76.54
2999,1430,75.12
2999,1431,74.62
2999,1432,73.51
2999,1433,73.4
2999,1434,73.92
2999,1435,73.55
2999,1436,72.65
2999,1437,72.98
2999,1438,73.03
2999,1439,69.63
2999,1440,69.81
2999,1441,68.5
2999,1442,67.71
2999,1443,67.93
2999,1444,68.4
2999,1445,68.78
2999,1446,69.21
2999,1447,70.63
2999,1448,67.41
2999,1449,68.32
2999,1450,67.29
2999,1451,68.22
2999,1452,67.93
2999,1453,68.76
2999,1454,68.01
2999,1455,68.86
2999,1456,68.43
2999,1457,68.87
2999,1458,68.91
2999,1459,69.94
2999,1460,70.75
2999,1461,68.29
2999,1462,66.66
2999,1463,66.51
2999,1464,67.36
2999,1465,67.41
2999,1466,67.72
2999,1467,68.17
2999,1468,69.04
2999,1469,68.23
2999,1470,68.81
2999,1471,65.8
2999,1472,65.69
2999,1473,66.25
2999,1474,66.51
2999,1475,66.66
2999,1476,67.27
2999,1477,68.03
2999,1478,68.07
2999,1479,68.22
2999,1480,66.71
2999,1481,65.62
2999,1482,66.1
2999,1483,66.6
2999,1484,66.88
2999,1485,67.42
2999,1486,68.28
2999,1487,69.1
2999,1488,67.7
2999,1489,66.38
2999,1490,65.31
2999,1491,66.07
2999,1492,66.22
2999,1493,66.22
2999,1494,66.24
2999,1495,66.7
2999,1496,67.54
2999,1497,68.26
2999,1498,69.41
2999,1499,73.72
2999,1500,72.69
2999,1501,72.91
2999,1502,74.23
2999,1503,74.63
2999,1504,73.57
2999,1505,68.45
2999,1506,70.52
2999,1507,71.76
2999,1508,72.31
2999,1509,73.14
2999,1510,72.52
2999,1511,72.94
2999,1512,73.96
2999,1513,69.71
2999,1514,70.67
2999,1515,71.28
2999,1516,71.92
2999,1517,72.71
2999,1518,72.31
2999,1519,73.1
2999,1520,74.07
2999,1521,75.62
2999,1522,68.89
2999,1523,69.81
2999,1524,70.48
2999,1525,71.17
2999,1526,71.12
2999,1527,71.68
2999,1528,72.48
2999,1529,73.47
2999,1530,73.47
2999,1531,74.59
2999,1532,65.86
2999,1533,64.26
2999,1534,64.75
2999,1535,65.25
2999,1536,65.64
2999,1537,66.9
2999,1538,67.47
2999,1539,66.78
2999,1540,67.55
2999,1541,67.31
2999,1542,68.18
2999,1543,68.1
2999,1544,69.05
2999,1545,69.52
2999,1546,70.39
2999,1547,71.7
2999,1548,67.41
2999,1549,68.44
2999,1550,68.82
2999,1551,70.05
2999,1552,69.34
2999,1553,70.08
2999,1554,73.83
2999,1555,73.35
2999,1556,68.84
2999,1557,75.65
2999,1558,77.62
2999,1559,75.82
2999,1560,73.79
2999,1561,73.94
2999,1562,73.89
2999,1563,74.09
2999,1564,76.4
2999,1565,75.95
2999,1566,74.24
2999,1567,73.45
2999,1568,73.88
2999,1569,72.64
2999,1570,74.5
2999,1571,71.26
2999,1572,71.37
2999,1573,72.1
2999,1574,69.96
2999,1575,70.14
2999,1576,69.12
2999,1577,65.97
2999,1578,69.37
2999,1579,68.78
2999,1580,71.01
2999,1581,69.22
2999,1582,66.47
2999,1583,73.83
2999,1584,73.23
2999,1585,71.8
2999,1586,69.87
2999,1587,69.45
2999,1588,68.0
2999,1589,68.04
2999,1590,67.74
2999,1591,66.23
2999,1592,67.07
2999,1593,66.34
2999,1594,72.52
2999,1595,71.19
2999,1596,71.05
2999,1597,69.63
2999,1598,67.87
2999,1599,71.39
2999,1600,71.4
2999,1601,71.3
2999,1602,71.4
2999,1603,68.12
2999,1604,67.35
2999,1605,67.68
2999,1606,69.46
2999,1607,69.93
2999,1608,70.02
2999,1609,69.23
2999,1610,70.03
2999,1611,69.61
2999,1612,67.98
2999,1613,66.49
2999,1614,67.85
2999,1615,64.23
2999,1616,63.1
2999,1617,64.35
2999,1618,63.45
2999,1619,64.18
2999,1620,64.22
2999,1621,64.43
2999,1622,64.84
2999,1623,64.94
2999,1624,65.71
2999,1625,66.6
2999,1626,63.54
2999,1627,62.39
2999,1628,63.06
2999,1629,63.92
2999,1630,67.25
2999,1631,62.92
2999,1632,62.0
2999,1633,61.43
2999,1634,62.52
2999,1635,62.92
2999,1636,65.09
2999,1637,68.16
2999,1638,64.43
2999,1639,62.86
2999,1640,62.66
2999,1641,61.8
2999,1642,63.65
2999,1643,62.65
2999,1644,63.33
2999,1645,64.96
2999,1646,67.15
2999,1647,67.12
2999,1648,63.34
2999,1649,64.2
2999,1650,66.05
2999,1651,65.4
2999,1652,67.5
2999,1653,67.88
2999,1654,67.29
2999,1655,65.55
2999,1656,63.0
2999,1657,63.71
2999,1658,64.05
2999,1659,64.81
2999,1660,66.3
2999,1661,66.21
2999,1662,65.68
2999,1663,67.18
2999,1664,67.65
2999,1665,68.37
2999,1666,66.33
2999,1667,64.23
2999,1668,64.03
2999,1669,64.43
2999,1670,69.3
2999,1671,71.95
2999,1672,71.65
2999,1673,72.08
2999,1674,72.37
2999,1675,72.0
2999,1676,72.69
2999,1677,72.82
2999,1678,73.49
2999,1679,72.6
2999,1680,71.79
2999,1681,72.57
2999,1682,73.7
2999,1683,70.0
2999,1684,71.29
2999,1685,71.45
2999,1686,71.12
2999,1687,73.47
2999,1688,68.06
2999,1689,70.27
2999,1690,72.38
2999,1691,69.69
2999,1692,72.41
2999,1693,70.1
2999,1694,71.0
2999,1695,71.54
2999,1696,68.1
2999,1697,69.09
2999,1698,69.15
2999,1699,70.63
2999,1700,70.62
2999,1701,74.25
2999,1702,69.79
2999,1703,70.62
2999,1704,71.98
2999,1705,71.57
2999,1706,67.81
2999,1707,67.81
2999,1708,68.81
2999,1709,68.84
2999,1710,68.5
2999,1711,66.82
2999,1712,66.45
2999,1713,65.07
2999,1714,72.63
2999,1715,72.23
2999,1716,72.19
2999,1717,70.3
2999,1718,70.65
2999,1719,69.89
2999,1720,69.48
2999,1721,69.35
2999,1722,69.32
2999,1723,67.25
2999,1724,67.24
2999,1725,66.73
2999,1726,65.91
2999,1727,65.94
2999,1728,72.7
2999,1729,71.55
2999,1730,70.55
2999,1731,70.84
2999,1732,69.65
2999,1733,69.14
2999,1734,69.94
2999,1735,69.02
2999,1736,68.53
2999,1737,66.91
2999,1738,66.54
2999,1739,67.97
2999,1740,65.81
2999,1741,66.06
2999,1742,65.4
2999,1743,64.18
2999,1744,63.95
2999,1745,62.85
2999,1746,70.4
2999,1747,69.2
2999,1748,68.32
2999,1749,67.4
2999,1750,67.28
2999,1751,65.58
2999,1752,64.31
2999,1753,64.28
2999,1754,62.04
2999,1755,70.01
2999,1756,69.14
2999,1757,67.31
2999,1758,67.75
2999,1759,65.66
2999,1760,63.47
2999,1761,63.66
2999,1762,63.33
2999,1763,63.04
2999,1764,61.93
2999,1765,60.23
2999,1766,70.14
2999,1767,69.19
2999,1768,69.19
2999,1769,66.61
2999,1770,66.81
2999,1771,67.0
2999,1772,65.54
2999,1773,64.03
2999,1774,63.33
2999,1775,63.72
2999,1776,65.46
2999,1777,62.76
2999,1778,62.45
2999,1779,62.06
2999,1780,61.47
2999,1781,60.21
2999,1782,66.94
2999,1783,67.97
2999,1784,65.94
2999,1785,64.15
2999,1786,63.84
