I,J,Value
1984,320,94.01
1984,321,90.63
1984,322,91.38
1984,323,92.01
1984,324,92.59
1984,325,93.42
1984,326,87.25
1984,327,90.62
1984,328,91.58
1984,329,91.86
1984,330,92.51
1984,331,92.51
1984,332,93.72
1984,333,89.57
1984,334,90.55
1984,335,90.31
1984,336,90.55
1984,337,91.75
1984,338,93.37
1984,339,87.17
1984,340,89.49
1984,341,89.15
1984,342,89.37
1984,343,89.49
1984,344,90.37
1984,345,89.92
1984,346,90.64
1984,347,90.62
1984,348,91.48
1984,349,91.9
1984,350,91.52
1984,351,88.16
1984,352,89.67
1984,353,88.29
1984,354,87.93
1984,355,88.62
1984,356,88.38
1984,357,88.65
1984,358,88.47
1984,359,88.24
1984,360,88.69
1984,361,89.82
1984,362,90.75
1984,363,92.03
1984,364,84.19
1984,365,83.26
1984,366,84.82
1984,367,87.36
1984,368,87.37
1984,369,87.71
1984,370,87.46
1984,371,87.99
1984,372,87.77
1984,373,89.47
1984,374,88.09
1984,375,88.71
1984,376,88.31
1984,377,89.47
1984,378,89.08
1984,379,90.7
1984,380,89.8
1984,381,90.91
1984,382,92.14
1984,383,84.65
1984,384,83.52
1984,385,84.09
1984,386,83.18
1984,387,84.17
1984,388,86.38
1984,389,86.96
1984,390,87.63
1984,391,87.23
1984,392,89.06
1984,393,87.56
1984,394,89.43
1984,395,87.95
1984,396,88.64
1984,397,88.84
1984,398,89.42
1984,399,90.13
1984,400,90.65
1984,401,89.92
1984,402,90.6
1984,403,90.95
1984,404,91.76
1984,405,85.35
1984,406,85.15
1984,407,84.61
1984,408,84.91
1984,409,86.58
1984,410,85.88
1984,411,86.52
1984,412,86.49
1984,413,86.9
1984,414,87.29
1984,415,87.3
1984,416,88.07
1984,417,88.09
1984,418,89.2
1984,419,88.31
1984,420,89.34
1984,421,90.89
1984,422,86.15
1984,423,85.06
1984,424,86.87
1984,425,86.8
1984,426,86.23
1984,427,86.71
1984,428,86.51
1984,429,87.0
1984,430,87.41
1984,431,88.18
1984,432,87.14
1984,433,86.44
1984,434,87.6
1984,435,86.38
1984,436,86.95
1984,437,89.91
1984,438,84.96
1984,439,86.19
1984,440,85.05
1984,441,84.73
1984,442,83.82
1984,443,82.17
1984,444,82.17
1984,445,81.64
1984,446,80.48
1984,447,86.0
1984,448,84.47
1984,449,87.63
1984,450,85.37
1984,451,84.02
1984,452,88.04
1984,453,86.02
1984,454,84.32
1984,455,83.99
1984,456,87.56
1984,457,85.99
1984,458,88.19
1984,459,87.0
1984,460,90.76
1984,461,90.25
1984,462,88.56
1984,463,87.29
1984,464,86.74
1984,465,86.66
1984,466,89.83
1984,467,87.59
1984,468,86.79
1984,469,89.53
1984,470,89.35
1984,471,89.24
1984,472,88.0
1984,473,86.82
1984,474,87.41
1984,475,90.59
1984,476,90.36
1984,477,89.25
1984,478,88.02
1984,479,88.11
1984,480,88.94
1984,481,87.33
1984,482,87.32
1984,483,87.83
1984,484,88.1
1984,485,87.49
1984,486,88.69
1984,487,87.44
1984,488,87.45
1984,489,86.55
1984,490,86.54
1984,491,86.84
1984,492,85.75
1984,493,85.84
1984,494,85.99
1984,495,88.07
1984,496,86.83
1984,497,85.89
1984,498,84.17
1984,499,85.82
1984,500,86.58
1984,501,83.7
1984,502,83.78
1984,503,87.92
1984,504,82.48
1984,505,82.13
1984,506,88.12
1984,507,86.36
1984,508,85.68
1984,509,84.16
1984,510,82.51
1984,511,81.32
1984,512,82.26
1984,513,86.6
1984,514,85.57
1984,515,84.63
1984,516,83.81
1984,517,81.08
1984,518,79.85
1984,519,78.78
1984,520,85.82
1984,521,84.99
1984,522,83.61
1984,523,83.59
1984,524,81.41
1984,525,80.92
1984,526,79.53
1984,527,78.89
1984,528,84.24
1984,529,84.83
1984,530,83.92
1984,531,83.03
1984,532,86.09
1984,533,84.91
1984,534,80.24
1984,535,81.34
1984,536,82.42
1984,537,80.16
1984,538,82.23
1984,539,81.68
1984,540,80.61
1984,541,78.45
1984,542,84.36
1984,543,83.4
1984,544,83.83
1984,545,82.59
1984,546,83.12
1984,547,82.65
1984,548,81.75
1984,549,80.85
1984,550,80.97
1984,551,81.8
1984,552,80.82
1984,553,86.27
1984,554,85.67
1984,555,85.57
1984,556,86.08
1984,557,86.5
1984,558,85.59
1984,559,84.41
1984,560,83.92
1984,561,87.11
1984,562,82.24
1984,563,85.05
1984,564,82.39
1984,565,82.1
1984,566,81.66
1984,567,79.54
1984,568,81.05
1984,569,81.15
1984,570,80.67
1984,571,78.98
1984,572,81.28
1984,573,78.01
1984,574,81.52
1984,575,79.37
1984,576,76.22
1984,577,103.59
1984,578,100.87
1984,579,94.57
1984,580,89.31
1984,581,85.87
1984,582,88.09
1984,583,85.16
1984,584,84.12
1984,585,84.27
1984,586,83.84
1984,587,82.98
1984,588,83.68
1984,589,82.4
1984,590,81.52
1984,591,81.22
1984,592,81.67
1984,593,80.76
1984,594,79.72
1984,595,78.38
1984,596,77.05
1984,597,80.69
1984,598,80.49
1984,599,78.98
1984,600,77.38
1984,601,75.26
1984,602,79.66
1984,603,85.97
1984,604,83.68
1984,605,82.44
1984,606,82.39
1984,607,80.13
1984,608,84.37
1984,609,82.73
1984,610,81.13
1984,611,79.89
1984,612,79.03
1984,613,82.84
1984,614,81.62
1984,615,79.89
1984,616,78.86
1984,617,78.06
1984,618,80.17
1984,619,78.56
1984,620,77.4
1984,621,76.28
1984,622,78.76
1984,623,80.22
1984,624,77.86
1984,625,77.34
1984,626,76.27
1984,627,75.94
1984,628,74.98
1984,629,73.06
1984,630,75.14
1984,631,73.7
1984,632,75.54
1984,633,70.91
1984,634,69.92
1984,635,80.23
1984,636,78.36
1984,637,75.86
1984,638,74.5
1984,639,74.61
1984,640,72.89
1984,641,70.53
1984,642,71.28
1984,643,75.81
1984,644,74.67
1984,645,73.97
1984,646,71.09
1984,647,73.45
1984,648,74.89
1984,649,72.42
1984,650,72.0
1984,651,72.71
1984,652,70.71
1984,653,69.34
1984,654,68.48
1984,655,71.58
1984,656,74.99
1984,657,76.61
1984,658,70.02
1984,659,68.97
1984,660,68.11
1984,661,67.92
1984,662,67.48
1984,663,71.61
1984,664,68.69
1984,665,70.51
1984,666,70.35
1984,667,77.75
1984,668,76.7
1984,669,75.07
1984,670,77.86
1984,671,76.53
1984,672,75.94
1984,673,78.3
1984,674,75.74
1984,675,73.91
1984,676,77.73
1984,677,75.93
1984,678,75.08
1984,679,74.72
1984,680,73.66
1984,681,71.81
1984,682,73.75
1984,683,74.85
1984,684,72.91
1984,685,72.44
1984,686,71.14
1984,687,69.48
1984,688,70.53
1984,689,70.39
1984,690,70.76
1984,691,68.98
1984,692,70.0
1984,693,68.17
1984,694,68.53
1984,695,66.65
1984,696,66.77
1984,697,68.21
1984,698,66.74
1984,699,66.11
1984,700,66.8
1984,701,66.44
1984,702,67.1
1984,703,66.65
1984,704,67.02
1984,705,65.62
1984,706,64.02
1984,707,67.39
1984,708,69.16
1984,709,67.79
1984,710,64.63
1984,711,65.1
1984,712,63.14
1984,713,64.66
1984,714,66.09
1984,715,60.3
1984,716,69.02
1984,717,67.41
1984,718,65.84
1984,719,65.88
1984,720,63.45
1984,721,63.83
1984,722,62.12
1984,723,61.24
1984,724,62.66
1984,725,68.05
1984,726,67.3
1984,727,65.91
1984,728,64.41
1984,729,62.61
1984,730,61.04
1984,731,67.41
1984,732,64.82
1984,733,63.44
1984,734,62.85
1984,735,61.73
1984,736,61.26
1984,737,59.82
1984,738,59.19
1984,739,60.75
1984,740,64.81
1984,741,59.37
1984,742,59.7
1984,743,62.13
1984,744,59.12
1984,745,57.18
1984,746,61.44
1984,747,57.08
1984,748,55.23
1984,749,59.53
1984,750,58.96
1984,751,56.88
1984,752,55.64
1984,753,60.22
1984,754,59.84
1984,755,58.92
1984,756,56.99
1984,757,55.8
1984,758,55.33
1984,759,59.1
1984,760,54.68
1984,761,55.18
1984,762,56.85
1984,763,55.81
1984,764,53.14
1984,765,53.78
1984,766,53.7
1984,767,54.59
1984,768,55.69
1984,769,54.1
1984,770,53.38
1984,771,51.81
1984,772,51.93
1984,773,51.91
1984,774,50.42
1984,775,50.61
1984,776,51.41
1984,777,50.7
1984,778,52.72
1984,779,52.07
1984,780,49.44
1984,781,54.0
1984,782,52.11
1984,783,54.11
1984,784,52.44
1984,785,51.57
1984,786,51.4
1984,787,49.34
1984,788,50.99
1984,789,49.77
1984,790,52.06
1984,791,53.36
1984,792,51.88
1984,793,50.54
1984,794,56.75
1984,795,49.15
1984,796,49.03
1984,797,46.86
1984,798,47.28
1984,799,48.11
1984,800,43.04
1984,801,42.99
1984,802,46.46
1984,803,46.43
1984,804,45.76
1984,805,47.2
1984,806,43.88
1984,807,45.69
1984,808,46.51
1984,809,46.93
1984,810,46.3
1984,811,46.8
1984,812,45.61
1984,813,44.7
1984,814,42.97
1984,815,44.3
1984,816,39.07
1984,817,41.12
1984,818,41.56
1984,819,42.32
1984,820,38.35
1984,821,38.8
1984,822,39.74
1984,823,41.27
1984,824,42.33
1984,825,43.69
1984,826,45.03
1984,827,46.31
1984,828,45.33
1984,829,46.56
1984,830,42.53
1984,831,43.15
1984,832,44.06
1984,833,44.96
1984,834,44.46
1984,835,45.47
1984,836,42.28
1984,837,42.93
1984,838,43.51
1984,839,43.47
1984,840,43.35
1984,841,43.0
1984,842,45.56
1984,843,46.25
1984,844,41.69
1984,845,41.82
1984,846,42.83
1984,847,41.94
1984,848,43.98
1984,849,44.67
1984,850,41.4
1984,851,41.77
1984,852,43.25
1984,853,46.25
1984,854,39.96
1984,855,40.97
1984,856,41.54
1984,857,43.55
1984,858,45.88
1984,859,40.57
1984,860,37.98
1984,861,37.55
1984,862,38.43
1984,863,39.75
1984,864,41.8
1984,865,42.18
1984,866,39.05
1984,867,38.68
1984,868,40.04
1984,869,40.8
1984,870,40.04
1984,871,41.18
1984,872,41.4
1984,873,41.7
1984,874,37.91
1984,875,36.95
1984,876,36.73
1984,877,38.31
1984,878,39.83
1984,879,39.49
1984,880,40.05
1984,881,37.01
1984,882,37.17
1984,883,40.01
1984,884,40.25
1984,885,39.98
1984,886,40.37
1984,887,41.74
1984,888,34.47
1984,889,34.58
1984,890,34.97
1984,891,38.25
1984,892,39.85
1984,893,34.07
1984,894,38.69
1984,895,41.63
1984,896,43.93
1984,897,33.4
1984,898,92.29
1984,899,81.42
1984,900,104.68
1984,901,46.42
1984,902,39.39
1984,903,71.32
1984,904,67.09
1984,905,54.68
1984,906,41.9
1984,907,40.69
1984,908,38.96
1984,909,38.78
1984,910,38.26
1984,911,36.19
1984,912,41.64
1984,913,40.32
1984,914,34.97
1984,915,38.31
1984,916,37.01
1984,917,31.41
1984,918,34.58
1984,919,33.1
1984,920,29.91
1984,921,26.8
1984,922,33.75
1984,923,26.27
1984,924,27.13
1984,925,21.84
1984,926,20.64
1984,927,19.84
1984,928,22.44
1984,929,20.05
1984,930,20.14
1984,931,19.92
1984,932,21.89
1984,933,19.53
1984,934,24.44
1984,935,28.16
1984,936,26.04
1984,937,23.18
1984,938,29.25
1984,939,33.58
1984,940,34.43
1984,941,32.25
1984,942,36.55
1984,943,35.34
1984,944,32.16
1984,945,33.25
1984,946,35.87
1984,947,34.33
1984,948,30.93
1984,949,35.46
1984,950,34.07
1984,951,30.61
1984,952,30.5
1984,953,31.98
1984,954,35.54
1984,955,34.54
1984,956,33.2
1984,957,33.63
1984,958,32.33
1984,959,29.23
1984,960,28.46
1984,961,30.69
1984,962,31.27
1984,963,32.37
1984,964,37.6
1984,965,35.03
1984,966,30.02
1984,967,29.59
1984,968,29.98
1984,969,30.75
1984,970,30.03
1984,971,32.15
1984,972,32.77
1984,973,36.32
1984,974,37.55
1984,975,32.11
1984,976,32.6
1984,977,30.69
1984,978,30.38
1984,979,29.95
1984,980,28.88
1984,981,30.9
1984,982,30.23
1984,983,39.95
1984,984,29.5
1984,985,29.47
1984,986,30.43
1984,987,31.73
1984,988,31.22
1984,989,31.35
1984,990,31.92
1984,991,31.03
1984,992,32.42
1984,993,32.01
1984,994,31.93
1984,995,33.45
1984,996,32.24
1984,997,33.1
1984,998,35.33
1984,999,35.04
1984,1000,36.47
1984,1001,36.48
1984,1002,37.17
1984,1003,36.87
1984,1004,36.38
1984,1005,36.82
1984,1006,39.1
1984,1007,41.64
1984,1008,33.25
1984,1009,33.2
1984,1010,31.52
1984,1011,32.14
1984,1012,32.09
1984,1013,29.29
1984,1014,29.49
1984,1015,29.45
1984,1016,29.06
1984,1017,29.19
1984,1018,30.59
1984,1019,31.55
1984,1020,30.26
1984,1021,31.41
1984,1022,31.32
1984,1023,31.18
1984,1024,31.77
1984,1025,31.53
1984,1026,33.39
1984,1027,32.81
1984,1028,32.66
1984,1029,33.14
1984,1030,32.78
1984,1031,33.24
1984,1032,33.18
1984,1033,33.68
1984,1034,35.58
1984,1035,36.31
1984,1036,36.08
1984,1037,34.34
1984,1038,34.95
1984,1039,35.01
1984,1040,34.82
1984,1041,35.34
1984,1042,35.81
1984,1043,35.73
1984,1044,35.33
1984,1045,36.08
1984,1046,35.77
1984,1047,36.88
1984,1048,36.29
1984,1049,37.6
1984,1050,36.88
1984,1051,44.12
1984,1052,40.5
1984,1053,33.03
1984,1054,34.25
1984,1055,32.11
1984,1056,30.11
1984,1057,28.5
1984,1058,26.95
1984,1059,27.27
1984,1060,27.55
1984,1061,27.34
1984,1062,29.05
1984,1063,29.19
1984,1064,30.09
1984,1065,30.89
1984,1066,31.47
1984,1067,32.21
1984,1068,31.08
1984,1069,31.72
1984,1070,32.11
1984,1071,31.39
1984,1072,31.87
1984,1073,32.32
1984,1074,31.78
1984,1075,32.26
1984,1076,34.28
1984,1077,34.72
1984,1078,35.17
1984,1079,34.73
1984,1080,35.24
1984,1081,35.67
1984,1082,33.08
1984,1083,33.55
1984,1084,33.95
1984,1085,33.52
1984,1086,34.0
1984,1087,34.41
1984,1088,33.91
1984,1089,34.38
1984,1090,34.89
1984,1091,34.36
1984,1092,34.86
1984,1093,35.36
1984,1094,34.97
1984,1095,35.5
1984,1096,36.01
1984,1097,34.34
1984,1098,34.77
1984,1099,35.32
1984,1100,35.66
1984,1101,36.51
1984,1102,36.89
1984,1103,34.79
1984,1104,31.88
1984,1105,29.16
1984,1106,28.64
1984,1107,27.48
1984,1108,27.05
1984,1109,29.09
1984,1110,28.97
1984,1111,28.81
1984,1112,30.45
1984,1113,30.72
1984,1114,30.8
1984,1115,30.09
1984,1116,29.68
1984,1117,28.93
1984,1118,28.93
1984,1119,29.68
1984,1120,29.67
1984,1121,29.27
1984,1122,29.28
1984,1123,29.68
1984,1124,29.98
1984,1125,29.59
1984,1126,30.62
1984,1127,30.01
1984,1128,29.76
1984,1129,29.88
1984,1130,30.91
1984,1131,31.38
1984,1132,29.73
1984,1133,30.2
1984,1134,31.4
1984,1135,31.83
1984,1136,30.22
1984,1137,30.68
1984,1138,30.75
1984,1139,32.31
1984,1140,30.61
1984,1141,31.06
1984,1142,32.24
1984,1143,32.64
1984,1144,30.99
1984,1145,31.61
1984,1146,31.55
1984,1147,33.05
1984,1148,31.4
1984,1149,31.89
1984,1150,32.98
1984,1151,33.4
1984,1152,31.86
1984,1153,32.58
1984,1154,32.32
1984,1155,34.29
1984,1156,32.54
1984,1157,32.74
1984,1158,33.36
1984,1159,33.67
1984,1160,33.74
1984,1161,34.01
1984,1162,34.42
1984,1163,35.62
1984,1164,35.09
1984,1165,35.31
1984,1166,36.15
1984,1167,36.64
1984,1168,35.71
1984,1169,35.57
1984,1170,32.47
1984,1171,30.57
1984,1172,30.58
1984,1173,27.5
1984,1174,27.36
1984,1175,26.32
1984,1176,25.62
1984,1177,27.25
1984,1178,26.73
1984,1179,27.73
1984,1180,26.88
1984,1181,29.05
1984,1182,28.46
1984,1183,29.56
1984,1184,30.09
1984,1185,29.52
1984,1186,30.01
1984,1187,28.76
1984,1188,28.8
1984,1189,29.28
1984,1190,29.73
1984,1191,29.43
1984,1192,29.3
1984,1193,30.36
1984,1194,31.09
1984,1195,31.94
1984,1196,32.69
1984,1197,32.67
1984,1198,32.36
1984,1199,33.23
1984,1200,33.8
1984,1201,33.86
1984,1202,35.53
1984,1203,35.86
1984,1204,34.48
1984,1205,33.27
1984,1206,34.37
1984,1207,33.44
1984,1208,33.04
1984,1209,31.81
1984,1210,29.5
1984,1211,30.9
1984,1212,30.44
1984,1213,28.84
1984,1214,27.57
1984,1215,26.14
1984,1216,25.94
1984,1217,26.34
1984,1218,26.94
1984,1219,27.94
1984,1220,28.47
1984,1221,28.43
1984,1222,28.52
1984,1223,28.85
1984,1224,28.89
1984,1225,29.15
1984,1226,28.48
1984,1227,28.46
1984,1228,29.02
1984,1229,29.15
1984,1230,29.49
1984,1231,30.11
1984,1232,30.93
1984,1233,31.5
1984,1234,31.45
1984,1235,32.41
1984,1236,33.2
1984,1237,33.78
1984,1238,33.32
1984,1239,33.08
1984,1240,32.94
1984,1241,33.54
1984,1242,34.25
1984,1243,33.47
1984,1244,31.94
1984,1245,32.68
1984,1246,28.03
1984,1247,26.19
1984,1248,27.55
1984,1249,27.59
1984,1250,27.22
1984,1251,27.7
1984,1252,29.31
1984,1253,27.15
1984,1254,27.25
1984,1255,27.62
1984,1256,28.06
1984,1257,28.21
1984,1258,28.93
1984,1259,29.73
1984,1260,30.28
1984,1261,30.32
1984,1262,31.42
1984,1263,32.07
1984,1264,32.07
1984,1265,31.6
1984,1266,32.37
1984,1267,32.97
1984,1268,32.34
1984,1269,32.24
1984,1270,31.12
1984,1271,29.54
1984,1272,29.59
1984,1273,30.91
1984,1274,30.79
1984,1275,31.04
1984,1276,31.41
1984,1277,31.43
1984,1278,32.16
1984,1279,31.27
1984,1280,30.0
1984,1281,29.72
1984,1282,28.0
1984,1283,29.25
1984,1284,27.96
1984,1285,29.2
1984,1286,31.07
1984,1287,31.48
1984,1288,30.74
1984,1289,30.5
1984,1290,29.97
1984,1291,31.97
1984,1292,30.57
1984,1293,29.28
1984,1294,27.78
1984,1295,28.92
1984,1296,30.19
1984,1297,31.45
1984,1298,32.14
1984,1299,31.89
1984,1300,31.66
1984,1301,29.92
1984,1302,34.03
1984,1303,34.63
1984,1304,33.19
1984,1305,32.53
1984,1306,32.75
1984,1307,31.92
1984,1308,32.91
1984,1309,33.09
1984,1310,31.16
1984,1311,30.87
1984,1312,31.9
1984,1313,29.58
1984,1314,30.08
1984,1315,30.41
1984,1316,30.91
1984,1317,28.94
1984,1318,29.55
1984,1319,29.87
1984,1320,30.51
1984,1321,33.78
1984,1322,34.26
1984,1323,29.56
1984,1324,31.61
1984,1325,29.31
1984,1326,27.94
1984,1327,28.43
1984,1328,27.88
1984,1329,27.42
1984,1330,26.79
1984,1331,26.61
1984,1332,32.31
1984,1333,31.15
1984,1334,30.35
1984,1335,31.02
1984,1336,29.16
1984,1337,27.77
1984,1338,30.85
1984,1339,31.44
1984,1340,30.8
1984,1341,30.41
1984,1342,30.69
1984,1343,29.11
1984,1344,27.6
1984,1345,25.94
1984,1346,26.31
1984,1347,26.89
1984,1348,26.07
1984,1349,25.52
1984,1350,25.65
1984,1351,24.94
1984,1352,25.58
1984,1353,25.94
1984,1354,30.14
1984,1355,29.93
1984,1356,28.19
1984,1357,28.46
1984,1358,29.33
1984,1359,29.66
1984,1360,28.02
1984,1361,28.46
1984,1362,27.27
1984,1363,26.77
1984,1364,26.5
1984,1365,25.3
1984,1366,26.05
1984,1367,25.36
1984,1368,24.72
1984,1369,23.17
1984,1370,23.54
1984,1371,24.13
1984,1372,29.1
1984,1373,27.05
1984,1374,26.81
1984,1375,26.75
1984,1376,26.98
1984,1377,26.82
1984,1378,28.12
1984,1379,26.75
1984,1380,26.5
1984,1381,25.65
1984,1382,25.47
1984,1383,24.91
1984,1384,24.96
1984,1385,23.25
1984,1386,23.39
1984,1387,24.02
1984,1388,25.07
1984,1389,28.16
1984,1390,25.72
1984,1391,25.54
1984,1392,24.16
1984,1393,24.27
1984,1394,24.65
1984,1395,24.92
1984,1396,25.36
1984,1397,24.52
1984,1398,23.4
1984,1399,23.47
1984,1400,23.56
1984,1401,28.39
1984,1402,28.24
1984,1403,30.5
1984,1404,27.22
1984,1405,26.32
1984,1406,26.05
1984,1407,26.53
1984,1408,25.75
1984,1409,24.85
1984,1410,24.3
1984,1411,24.08
1984,1412,23.59
1984,1413,22.81
1984,1414,23.69
1984,1415,26.78
1984,1416,25.01
1984,1417,27.21
1984,1418,23.25
1984,1419,23.71
1984,1420,22.34
1984,1421,21.97
1984,1422,23.38
1984,1423,23.77
1984,1424,25.67
1984,1425,23.98
1984,1426,24.6
1984,1427,25.02
1984,1428,26.07
1984,1429,26.35
1984,1430,24.93
1984,1431,24.43
1984,1432,23.32
1984,1433,23.21
1984,1434,23.73
1984,1435,23.36
1984,1436,22.47
1984,1437,22.22
1984,1438,22.28
1984,1439,27.91
1984,1440,28.09
1984,1441,27.38
1984,1442,26.59
1984,1443,26.81
1984,1444,27.28
1984,1445,27.65
1984,1446,28.09
1984,1447,29.51
1984,1448,26.29
1984,1449,27.19
1984,1450,26.17
1984,1451,27.09
1984,1452,26.81
1984,1453,27.63
1984,1454,26.88
1984,1455,27.74
1984,1456,27.31
1984,1457,27.74
1984,1458,27.78
1984,1459,28.81
1984,1460,29.62
1984,1461,27.16
1984,1462,25.54
1984,1463,25.39
1984,1464,26.23
1984,1465,26.28
1984,1466,26.59
1984,1467,27.04
1984,1468,27.92
1984,1469,26.25
1984,1470,27.45
1984,1471,24.68
1984,1472,24.57
1984,1473,25.12
1984,1474,25.38
1984,1475,25.54
1984,1476,26.14
1984,1477,26.91
1984,1478,26.95
1984,1479,26.17
1984,1480,25.58
1984,1481,24.49
1984,1482,24.98
1984,1483,25.47
1984,1484,25.75
1984,1485,26.29
1984,1486,27.16
1984,1487,27.97
1984,1488,25.14
1984,1489,25.26
1984,1490,24.18
1984,1491,24.95
1984,1492,25.09
1984,1493,25.1
1984,1494,25.11
1984,1495,25.57
1984,1496,26.42
1984,1497,27.14
1984,1498,28.28
1984,1499,32.59
1984,1500,31.57
1984,1501,31.78
1984,1502,31.38
1984,1503,30.41
1984,1504,29.28
1984,1505,27.32
1984,1506,29.39
1984,1507,30.63
1984,1508,31.18
1984,1509,32.01
1984,1510,31.39
1984,1511,31.82
1984,1512,31.25
1984,1513,28.59
1984,1514,29.54
1984,1515,30.15
1984,1516,30.79
1984,1517,31.58
1984,1518,31.19
1984,1519,31.77
1984,1520,30.99
1984,1521,31.93
1984,1522,27.76
1984,1523,28.68
1984,1524,29.36
1984,1525,30.05
1984,1526,30.0
1984,1527,30.56
1984,1528,30.78
1984,1529,30.12
1984,1530,29.18
1984,1531,30.3
1984,1532,24.73
1984,1533,23.13
1984,1534,23.63
1984,1535,24.13
1984,1536,24.51
1984,1537,25.77
1984,1538,26.34
1984,1539,25.65
1984,1540,26.42
1984,1541,26.18
1984,1542,27.06
1984,1543,26.97
1984,1544,27.93
1984,1545,28.39
1984,1546,29.26
1984,1547,30.57
1984,1548,26.28
1984,1549,27.31
1984,1550,27.69
1984,1551,28.92
1984,1552,28.21
1984,1553,28.95
1984,1554,29.54
1984,1555,29.07
1984,1556,27.71
1984,1557,25.31
1984,1558,26.13
1984,1559,24.33
1984,1560,22.3
1984,1561,22.45
1984,1562,23.35
1984,1563,22.86
1984,1564,26.06
1984,1565,24.47
1984,1566,22.75
1984,1567,21.97
1984,1568,22.39
1984,1569,21.15
1984,1570,23.01
1984,1571,19.77
1984,1572,19.88
1984,1573,23.81
1984,1574,22.31
1984,1575,22.23
1984,1576,22.75
1984,1577,22.88
1984,1578,24.86
1984,1579,21.13
1984,1580,22.91
1984,1581,21.65
1984,1582,23.04
1984,1583,22.34
1984,1584,21.75
1984,1585,21.2
1984,1586,20.13
1984,1587,19.71
1984,1588,19.9
1984,1589,19.94
1984,1590,21.04
1984,1591,20.18
1984,1592,22.46
1984,1593,22.91
1984,1594,21.03
1984,1595,19.7
1984,1596,19.84
1984,1597,19.89
1984,1598,19.77
1984,1599,19.9
1984,1600,19.25
1984,1601,17.6
1984,1602,17.46
1984,1603,20.02
1984,1604,18.08
1984,1605,18.41
1984,1606,17.97
1984,1607,16.76
1984,1608,18.53
1984,1609,17.26
1984,1610,16.01
1984,1611,16.0
1984,1612,14.81
1984,1613,15.01
1984,1614,16.5
1984,1615,23.11
1984,1616,21.98
1984,1617,23.22
1984,1618,22.32
1984,1619,23.05
1984,1620,23.09
1984,1621,23.3
1984,1622,23.71
1984,1623,23.81
1984,1624,24.58
1984,1625,25.47
1984,1626,22.41
1984,1627,21.26
1984,1628,21.93
1984,1629,22.79
1984,1630,26.12
1984,1631,21.8
1984,1632,20.88
1984,1633,20.3
1984,1634,21.4
1984,1635,21.79
1984,1636,23.96
1984,1637,27.03
1984,1638,17.42
1984,1639,19.39
1984,1640,21.54
1984,1641,20.68
1984,1642,22.11
1984,1643,21.52
1984,1644,22.21
1984,1645,23.84
1984,1646,26.03
1984,1647,25.76
1984,1648,20.26
1984,1649,23.07
1984,1650,24.4
1984,1651,24.27
1984,1652,26.02
1984,1653,25.04
1984,1654,16.39
1984,1655,16.98
1984,1656,19.89
1984,1657,21.66
1984,1658,20.8
1984,1659,21.41
1984,1660,23.43
1984,1661,23.11
1984,1662,23.98
1984,1663,24.27
1984,1664,23.69
1984,1665,24.66
1984,1666,17.76
1984,1667,17.96
1984,1668,19.57
1984,1669,20.78
1984,1670,25.33
1984,1671,30.82
1984,1672,30.53
1984,1673,30.95
1984,1674,30.67
1984,1675,29.78
1984,1676,29.84
1984,1677,29.07
1984,1678,29.21
1984,1679,28.32
1984,1680,29.57
1984,1681,29.38
1984,1682,29.41
1984,1683,28.64
1984,1684,29.17
1984,1685,28.64
1984,1686,29.36
1984,1687,29.43
1984,1688,26.31
1984,1689,27.05
1984,1690,29.52
1984,1691,26.47
1984,1692,28.37
1984,1693,25.81
1984,1694,26.71
1984,1695,27.25
1984,1696,25.23
1984,1697,24.81
1984,1698,24.87
1984,1699,26.35
1984,1700,26.34
1984,1701,22.76
1984,1702,18.3
1984,1703,19.14
1984,1704,21.22
1984,1705,20.08
1984,1706,16.32
1984,1707,16.32
1984,1708,17.32
1984,1709,15.01
1984,1710,14.99
1984,1711,13.65
1984,1712,14.82
1984,1713,15.7
1984,1714,22.44
1984,1715,22.04
1984,1716,21.44
1984,1717,19.55
1984,1718,19.16
1984,1719,18.4
1984,1720,17.99
1984,1721,17.87
1984,1722,16.18
1984,1723,13.23
1984,1724,13.27
1984,1725,13.16
1984,1726,13.25
1984,1727,14.49
1984,1728,23.28
1984,1729,21.36
1984,1730,19.8
1984,1731,20.65
1984,1732,19.36
1984,1733,18.38
1984,1734,18.46
1984,1735,17.29
1984,1736,16.8
1984,1737,15.18
1984,1738,14.81
1984,1739,15.07
1984,1740,12.01
1984,1741,12.04
1984,1742,11.21
1984,1743,10.61
1984,1744,11.69
1984,1745,11.57
1984,1746,20.21
1984,1747,19.01
1984,1748,17.33
1984,1749,15.68
1984,1750,15.55
1984,1751,12.9
1984,1752,10.12
1984,1753,10.71
1984,1754,9.55
1984,1755,20.78
1984,1756,18.96
1984,1757,16.32
1984,1758,16.32
1984,1759,13.93
1984,1760,10.73
1984,1761,9.64
1984,1762,9.06
1984,1763,9.48
1984,1764,9.49
1984,1765,11.08
1984,1766,20.91
1984,1767,19.0
1984,1768,19.95
1984,1769,17.38
1984,1770,16.77
1984,1771,15.4
1984,1772,13.81
1984,1773,12.54
1984,1774,11.6
1984,1775,12.02
1984,1776,11.78
1984,1777,8.74
1984,1778,7.9
1984,1779,8.49
1984,1780,8.4
1984,1781,10.22
1984,1782,16.03
1984,1783,18.73
1984,1784,16.71
1984,1785,12.66
1984,1786,17.57
